ts,temp,irrad
2025-10-19 12:00:00,17.72,433.39
2025-10-19 13:00:00,21.26,426.13
2025-10-19 14:00:00,23.01,684.24
2025-10-19 15:00:00,20.37,503.2
2025-10-19 16:00:00,21.02,328.71
2025-10-19 17:00:00,18.29,282.38
2025-10-19 18:00:00,18.44,302.21
2025-10-19 19:00:00,19.8,89.01
2025-10-19 20:00:00,23.68,0.0
2025-10-19 21:00:00,19.74,0.0
2025-10-19 22:00:00,18.19,0.0
2025-10-19 23:00:00,21.27,0.0
2025-10-20 00:00:00,17.69,0.0
2025-10-20 01:00:00,20.49,0.0
2025-10-20 02:00:00,20.98,0.0
2025-10-20 03:00:00,18.9,0.0
2025-10-20 04:00:00,20.06,0.0
2025-10-20 05:00:00,20.19,0.0
2025-10-20 06:00:00,20.34,0.0
2025-10-20 07:00:00,18.18,120.44
2025-10-20 08:00:00,23.99,282.22
2025-10-20 09:00:00,19.29,472.78
2025-10-20 10:00:00,22.96,506.76
2025-10-20 11:00:00,20.98,459.52
2025-10-20 12:00:00,19.04,392.44
2025-10-20 13:00:00,19.3,683.15
2025-10-20 14:00:00,21.93,633.07
2025-10-20 15:00:00,21.57,701.7
2025-10-20 16:00:00,19.4,440.78
2025-10-20 17:00:00,17.71,300.15
2025-10-20 18:00:00,17.5,304.1
2025-10-20 19:00:00,22.33,143.4
2025-10-20 20:00:00,18.33,0.0
2025-10-20 21:00:00,16.1,0.0
2025-10-20 22:00:00,18.05,0.0
2025-10-20 23:00:00,21.26,0.0
2025-10-21 00:00:00,21.29,0.0
2025-10-21 01:00:00,21.11,0.0
2025-10-21 02:00:00,22.99,0.0
2025-10-21 03:00:00,15.66,0.0
2025-10-21 04:00:00,18.35,0.0
2025-10-21 05:00:00,18.29,0.0
2025-10-21 06:00:00,16.98,0.0
2025-10-21 07:00:00,19.72,96.49
2025-10-21 08:00:00,19.86,220.93
2025-10-21 09:00:00,17.13,325.85
2025-10-21 10:00:00,22.27,590.0
2025-10-21 11:00:00,19.04,438.66
2025-10-21 12:00:00,18.7,561.62
2025-10-21 13:00:00,15.66,521.67
2025-10-21 14:00:00,22.14,607.63
2025-10-21 15:00:00,18.51,503.99
2025-10-21 16:00:00,14.51,418.84
2025-10-21 17:00:00,18.36,250.57
2025-10-21 18:00:00,19.51,281.1
2025-10-21 19:00:00,17.17,151.38
2025-10-21 20:00:00,20.94,0.0
2025-10-21 21:00:00,17.42,0.0
2025-10-21 22:00:00,19.13,0.0
2025-10-21 23:00:00,21.7,0.0
2025-10-22 00:00:00,22.06,0.0
2025-10-22 01:00:00,20.61,0.0
2025-10-22 02:00:00,19.46,0.0
2025-10-22 03:00:00,18.75,0.0
2025-10-22 04:00:00,16.76,0.0
2025-10-22 05:00:00,17.86,0.0
2025-10-22 06:00:00,21.42,0.0
2025-10-22 07:00:00,16.57,101.25
2025-10-22 08:00:00,19.19,333.63
2025-10-22 09:00:00,19.92,292.99
2025-10-22 10:00:00,19.88,497.1
2025-10-22 11:00:00,16.67,660.89
2025-10-22 12:00:00,18.52,557.21
2025-10-22 13:00:00,15.95,574.01
2025-10-22 14:00:00,17.27,530.28
2025-10-22 15:00:00,17.27,409.03
2025-10-22 16:00:00,18.09,379.36
2025-10-22 17:00:00,15.95,385.32
2025-10-22 18:00:00,17.79,179.16
2025-10-22 19:00:00,24.23,116.29
2025-10-22 20:00:00,20.64,0.0
2025-10-22 21:00:00,15.87,0.0
2025-10-22 22:00:00,19.47,0.0
2025-10-22 23:00:00,19.17,0.0
2025-10-23 00:00:00,19.41,0.0
2025-10-23 01:00:00,19.65,0.0
2025-10-23 02:00:00,19.85,0.0
2025-10-23 03:00:00,21.13,0.0
2025-10-23 04:00:00,20.23,0.0
2025-10-23 05:00:00,16.73,0.0
2025-10-23 06:00:00,16.79,0.0
2025-10-23 07:00:00,20.9,114.02
2025-10-23 08:00:00,15.97,245.27
2025-10-23 09:00:00,15.61,271.94
2025-10-23 10:00:00,15.74,386.48
2025-10-23 11:00:00,15.1,441.59
2025-10-23 12:00:00,19.49,493.46
2025-10-23 13:00:00,20.08,577.66
2025-10-23 14:00:00,17.74,747.07
2025-10-23 15:00:00,17.68,401.83
2025-10-23 16:00:00,20.93,423.03
2025-10-23 17:00:00,17.74,412.33
2025-10-23 18:00:00,20.65,314.76
2025-10-23 19:00:00,19.79,162.89
2025-10-23 20:00:00,16.62,0.0
2025-10-23 21:00:00,18.88,0.0
2025-10-23 22:00:00,23.52,0.0
2025-10-23 23:00:00,17.72,0.0
2025-10-24 00:00:00,19.97,0.0
2025-10-24 01:00:00,18.52,0.0
2025-10-24 02:00:00,17.53,0.0
2025-10-24 03:00:00,20.18,0.0
2025-10-24 04:00:00,22.29,0.0
2025-10-24 05:00:00,17.45,0.0
2025-10-24 06:00:00,22.44,0.0
2025-10-24 07:00:00,16.13,108.3
2025-10-24 08:00:00,20.28,198.89
2025-10-24 09:00:00,19.04,386.23
2025-10-24 10:00:00,17.6,355.55
2025-10-24 11:00:00,17.44,603.07
2025-10-24 12:00:00,17.96,540.05
2025-10-24 13:00:00,19.56,773.03
2025-10-24 14:00:00,19.58,562.47
2025-10-24 15:00:00,20.1,608.71
2025-10-24 16:00:00,21.57,488.1
2025-10-24 17:00:00,16.96,442.69
2025-10-24 18:00:00,19.44,328.53
2025-10-24 19:00:00,22.49,137.95
2025-10-24 20:00:00,19.98,0.0
2025-10-24 21:00:00,20.13,0.0
2025-10-24 22:00:00,20.68,0.0
2025-10-24 23:00:00,17.25,0.0
2025-10-25 00:00:00,22.42,0.0
2025-10-25 01:00:00,20.66,0.0
2025-10-25 02:00:00,18.19,0.0
2025-10-25 03:00:00,17.96,0.0
2025-10-25 04:00:00,21.48,0.0
2025-10-25 05:00:00,18.14,0.0
2025-10-25 06:00:00,18.44,0.0
2025-10-25 07:00:00,14.59,130.1
2025-10-25 08:00:00,22.14,308.71
2025-10-25 09:00:00,18.0,362.03
2025-10-25 10:00:00,18.8,543.07
2025-10-25 11:00:00,21.98,473.62
2025-10-25 12:00:00,18.34,757.99
2025-10-25 13:00:00,17.27,597.66
2025-10-25 14:00:00,18.21,693.13
2025-10-25 15:00:00,17.71,437.01
2025-10-25 16:00:00,19.57,547.73
2025-10-25 17:00:00,18.79,270.15
2025-10-25 18:00:00,24.3,324.84
2025-10-25 19:00:00,18.85,142.21
2025-10-25 20:00:00,17.35,0.0
2025-10-25 21:00:00,19.89,0.0
2025-10-25 22:00:00,17.93,0.0
2025-10-25 23:00:00,17.92,0.0
2025-10-26 00:00:00,20.99,0.0
2025-10-26 01:00:00,18.86,0.0
2025-10-26 02:00:00,17.39,0.0
2025-10-26 03:00:00,18.83,0.0
2025-10-26 04:00:00,21.16,0.0
2025-10-26 05:00:00,20.54,0.0
2025-10-26 06:00:00,19.94,0.0
2025-10-26 07:00:00,16.11,122.65
2025-10-26 08:00:00,18.4,227.51
2025-10-26 09:00:00,21.96,298.73
2025-10-26 10:00:00,16.79,479.9
2025-10-26 11:00:00,18.83,662.04
2025-10-26 12:00:00,17.9,393.55
2025-10-26 13:00:00,16.75,591.14
2025-10-26 14:00:00,24.61,419.78
2025-10-26 15:00:00,14.62,451.52
2025-10-26 16:00:00,21.86,492.81
2025-10-26 17:00:00,16.33,358.74
2025-10-26 18:00:00,19.7,209.62
2025-10-26 19:00:00,20.06,171.74
2025-10-26 20:00:00,22.8,0.0
2025-10-26 21:00:00,20.74,0.0
2025-10-26 22:00:00,18.13,0.0
2025-10-26 23:00:00,17.54,0.0
2025-10-27 00:00:00,18.67,0.0
2025-10-27 01:00:00,17.65,0.0
2025-10-27 02:00:00,14.99,0.0
2025-10-27 03:00:00,19.73,0.0
2025-10-27 04:00:00,17.77,0.0
2025-10-27 05:00:00,14.94,0.0
2025-10-27 06:00:00,15.98,0.0
2025-10-27 07:00:00,18.78,128.6
2025-10-27 08:00:00,16.88,308.94
2025-10-27 09:00:00,20.25,450.13
2025-10-27 10:00:00,18.68,607.47
2025-10-27 11:00:00,16.78,481.46
2025-10-27 12:00:00,19.59,465.89
2025-10-27 13:00:00,14.84,520.26
2025-10-27 14:00:00,17.54,754.66
2025-10-27 15:00:00,15.86,516.42
2025-10-27 16:00:00,21.02,502.45
2025-10-27 17:00:00,18.18,469.64
2025-10-27 18:00:00,14.32,308.13
2025-10-27 19:00:00,15.44,108.67
2025-10-27 20:00:00,16.24,0.0
2025-10-27 21:00:00,16.74,0.0
2025-10-27 22:00:00,12.7,0.0
2025-10-27 23:00:00,17.65,0.0
2025-10-28 00:00:00,14.74,0.0
2025-10-28 01:00:00,17.76,0.0
2025-10-28 02:00:00,17.34,0.0
2025-10-28 03:00:00,19.51,0.0
2025-10-28 04:00:00,22.87,0.0
2025-10-28 05:00:00,16.79,0.0
2025-10-28 06:00:00,20.37,0.0
2025-10-28 07:00:00,17.97,119.44
2025-10-28 08:00:00,17.87,189.36
2025-10-28 09:00:00,13.32,357.85
2025-10-28 10:00:00,16.49,340.5
2025-10-28 11:00:00,19.23,517.92
2025-10-28 12:00:00,18.07,538.1
2025-10-28 13:00:00,14.09,417.89
2025-10-28 14:00:00,18.97,696.18
2025-10-28 15:00:00,17.07,451.2
2025-10-28 16:00:00,16.33,319.18
2025-10-28 17:00:00,17.54,355.13
2025-10-28 18:00:00,15.25,252.41
2025-10-28 19:00:00,19.09,114.24
2025-10-28 20:00:00,19.34,0.0
2025-10-28 21:00:00,17.1,0.0
2025-10-28 22:00:00,18.13,0.0
2025-10-28 23:00:00,15.12,0.0
2025-10-29 00:00:00,16.34,0.0
2025-10-29 01:00:00,19.58,0.0
2025-10-29 02:00:00,17.08,0.0
2025-10-29 03:00:00,16.35,0.0
2025-10-29 04:00:00,18.61,0.0
2025-10-29 05:00:00,15.73,0.0
2025-10-29 06:00:00,18.81,0.0
2025-10-29 07:00:00,17.21,160.91
2025-10-29 08:00:00,19.62,344.43
2025-10-29 09:00:00,17.15,318.97
2025-10-29 10:00:00,20.26,558.98
2025-10-29 11:00:00,15.72,619.64
2025-10-29 12:00:00,19.9,734.58
2025-10-29 13:00:00,16.0,625.54
2025-10-29 14:00:00,16.4,597.8
2025-10-29 15:00:00,16.15,419.06
2025-10-29 16:00:00,18.1,426.84
2025-10-29 17:00:00,17.22,384.14
2025-10-29 18:00:00,15.62,269.39
2025-10-29 19:00:00,17.74,120.41
2025-10-29 20:00:00,17.6,0.0
2025-10-29 21:00:00,16.67,0.0
2025-10-29 22:00:00,23.08,0.0
2025-10-29 23:00:00,18.11,0.0
2025-10-30 00:00:00,16.1,0.0
2025-10-30 01:00:00,16.47,0.0
2025-10-30 02:00:00,21.23,0.0
2025-10-30 03:00:00,19.13,0.0
2025-10-30 04:00:00,13.55,0.0
2025-10-30 05:00:00,17.77,0.0
2025-10-30 06:00:00,14.06,0.0
2025-10-30 07:00:00,16.65,108.4
2025-10-30 08:00:00,19.25,177.85
2025-10-30 09:00:00,17.61,339.58
2025-10-30 10:00:00,18.65,496.26
2025-10-30 11:00:00,21.3,485.78
2025-10-30 12:00:00,18.33,741.35
2025-10-30 13:00:00,14.87,763.99
2025-10-30 14:00:00,19.32,521.16
2025-10-30 15:00:00,14.19,660.32
2025-10-30 16:00:00,16.2,561.36
2025-10-30 17:00:00,18.61,485.71
2025-10-30 18:00:00,14.1,240.65
2025-10-30 19:00:00,21.04,115.35
2025-10-30 20:00:00,16.0,0.0
2025-10-30 21:00:00,15.96,0.0
2025-10-30 22:00:00,17.26,0.0
2025-10-30 23:00:00,20.39,0.0
2025-10-31 00:00:00,18.44,0.0
2025-10-31 01:00:00,17.84,0.0
2025-10-31 02:00:00,19.14,0.0
2025-10-31 03:00:00,15.87,0.0
2025-10-31 04:00:00,16.64,0.0
2025-10-31 05:00:00,18.43,0.0
2025-10-31 06:00:00,14.61,0.0
2025-10-31 07:00:00,18.01,173.67
2025-10-31 08:00:00,20.63,204.23
2025-10-31 09:00:00,16.96,430.97
2025-10-31 10:00:00,18.68,410.13
2025-10-31 11:00:00,16.59,520.48
2025-10-31 12:00:00,17.13,437.44
2025-10-31 13:00:00,20.34,504.39
2025-10-31 14:00:00,16.05,437.56
2025-10-31 15:00:00,18.94,382.04
2025-10-31 16:00:00,17.69,496.57
2025-10-31 17:00:00,16.02,398.79
2025-10-31 18:00:00,21.87,346.6
2025-10-31 19:00:00,18.1,133.5
2025-10-31 20:00:00,15.57,0.0
2025-10-31 21:00:00,17.92,0.0
2025-10-31 22:00:00,16.02,0.0
2025-10-31 23:00:00,19.07,0.0
2025-11-01 00:00:00,17.03,0.0
2025-11-01 01:00:00,21.41,0.0
2025-11-01 02:00:00,16.26,0.0
2025-11-01 03:00:00,18.39,0.0
2025-11-01 04:00:00,18.07,0.0
2025-11-01 05:00:00,14.64,0.0
2025-11-01 06:00:00,17.08,0.0
2025-11-01 07:00:00,16.52,95.58
2025-11-01 08:00:00,17.98,293.36
2025-11-01 09:00:00,16.02,341.31
2025-11-01 10:00:00,20.83,496.38
2025-11-01 11:00:00,15.81,453.83
2025-11-01 12:00:00,17.61,436.25
2025-11-01 13:00:00,20.69,686.39
2025-11-01 14:00:00,16.48,425.62
2025-11-01 15:00:00,18.28,436.5
2025-11-01 16:00:00,17.04,570.57
2025-11-01 17:00:00,13.44,369.72
2025-11-01 18:00:00,16.44,245.65
2025-11-01 19:00:00,18.45,175.35
2025-11-01 20:00:00,15.75,0.0
2025-11-01 21:00:00,18.21,0.0
2025-11-01 22:00:00,15.57,0.0
2025-11-01 23:00:00,14.43,0.0
2025-11-02 00:00:00,14.08,0.0
2025-11-02 01:00:00,17.39,0.0
2025-11-02 02:00:00,15.24,0.0
2025-11-02 03:00:00,17.86,0.0
2025-11-02 04:00:00,16.59,0.0
2025-11-02 05:00:00,19.77,0.0
2025-11-02 06:00:00,17.27,0.0
2025-11-02 07:00:00,18.3,173.08
2025-11-02 08:00:00,14.66,302.68
2025-11-02 09:00:00,13.53,438.33
2025-11-02 10:00:00,14.42,451.2
2025-11-02 11:00:00,16.64,611.48
2025-11-02 12:00:00,14.81,551.96
2025-11-02 13:00:00,16.39,569.43
2025-11-02 14:00:00,18.19,767.63
2025-11-02 15:00:00,18.07,587.41
2025-11-02 16:00:00,16.6,328.99
2025-11-02 17:00:00,13.25,368.33
2025-11-02 18:00:00,13.87,246.18
2025-11-02 19:00:00,16.55,128.59
2025-11-02 20:00:00,19.23,0.0
2025-11-02 21:00:00,16.68,0.0
2025-11-02 22:00:00,17.38,0.0
2025-11-02 23:00:00,20.18,0.0
2025-11-03 00:00:00,11.83,0.0
2025-11-03 01:00:00,13.06,0.0
2025-11-03 02:00:00,19.87,0.0
2025-11-03 03:00:00,19.42,0.0
2025-11-03 04:00:00,13.89,0.0
2025-11-03 05:00:00,16.2,0.0
2025-11-03 06:00:00,15.33,0.0
2025-11-03 07:00:00,16.67,98.05
2025-11-03 08:00:00,17.93,186.72
2025-11-03 09:00:00,17.07,320.35
2025-11-03 10:00:00,16.16,313.12
2025-11-03 11:00:00,16.54,505.94
2025-11-03 12:00:00,15.01,687.12
2025-11-03 13:00:00,16.73,748.97
2025-11-03 14:00:00,12.91,494.38
2025-11-03 15:00:00,18.13,596.71
2025-11-03 16:00:00,15.54,415.93
2025-11-03 17:00:00,15.75,311.17
2025-11-03 18:00:00,17.19,290.26
2025-11-03 19:00:00,14.06,98.78
2025-11-03 20:00:00,14.32,0.0
2025-11-03 21:00:00,18.86,0.0
2025-11-03 22:00:00,12.78,0.0
2025-11-03 23:00:00,18.04,0.0
2025-11-04 00:00:00,14.0,0.0
2025-11-04 01:00:00,19.39,0.0
2025-11-04 02:00:00,14.2,0.0
2025-11-04 03:00:00,13.17,0.0
2025-11-04 04:00:00,14.03,0.0
2025-11-04 05:00:00,16.81,0.0
2025-11-04 06:00:00,15.42,0.0
2025-11-04 07:00:00,16.42,135.32
2025-11-04 08:00:00,13.55,198.9
2025-11-04 09:00:00,14.57,440.48
2025-11-04 10:00:00,15.28,427.38
2025-11-04 11:00:00,16.02,589.34
2025-11-04 12:00:00,17.53,749.42
2025-11-04 13:00:00,16.29,568.83
2025-11-04 14:00:00,12.71,768.58
2025-11-04 15:00:00,15.77,623.58
2025-11-04 16:00:00,16.82,403.58
2025-11-04 17:00:00,16.28,389.29
2025-11-04 18:00:00,16.8,340.28
2025-11-04 19:00:00,17.31,147.57
2025-11-04 20:00:00,17.31,0.0
2025-11-04 21:00:00,16.19,0.0
2025-11-04 22:00:00,14.76,0.0
2025-11-04 23:00:00,19.57,0.0
2025-11-05 00:00:00,15.7,0.0
2025-11-05 01:00:00,11.0,0.0
2025-11-05 02:00:00,17.69,0.0
2025-11-05 03:00:00,14.82,0.0
2025-11-05 04:00:00,16.25,0.0
2025-11-05 05:00:00,19.54,0.0
2025-11-05 06:00:00,15.22,0.0
2025-11-05 07:00:00,14.59,152.7
2025-11-05 08:00:00,18.85,215.04
2025-11-05 09:00:00,15.79,483.2
2025-11-05 10:00:00,13.25,584.63
2025-11-05 11:00:00,19.34,637.68
2025-11-05 12:00:00,14.67,622.58
2025-11-05 13:00:00,15.67,416.86
2025-11-05 14:00:00,13.65,662.12
2025-11-05 15:00:00,17.6,654.68
2025-11-05 16:00:00,19.66,575.22
2025-11-05 17:00:00,17.47,405.87
2025-11-05 18:00:00,14.83,330.6
2025-11-05 19:00:00,14.6,162.92
2025-11-05 20:00:00,16.35,0.0
2025-11-05 21:00:00,13.32,0.0
2025-11-05 22:00:00,15.18,0.0
2025-11-05 23:00:00,13.8,0.0
2025-11-06 00:00:00,16.52,0.0
2025-11-06 01:00:00,18.66,0.0
2025-11-06 02:00:00,15.73,0.0
2025-11-06 03:00:00,16.91,0.0
2025-11-06 04:00:00,15.51,0.0
2025-11-06 05:00:00,18.09,0.0
2025-11-06 06:00:00,18.37,0.0
2025-11-06 07:00:00,16.36,125.33
2025-11-06 08:00:00,16.63,213.48
2025-11-06 09:00:00,17.38,377.14
2025-11-06 10:00:00,14.78,478.2
2025-11-06 11:00:00,13.16,396.75
2025-11-06 12:00:00,18.8,575.73
2025-11-06 13:00:00,13.34,703.29
2025-11-06 14:00:00,12.83,424.32
2025-11-06 15:00:00,16.56,697.79
2025-11-06 16:00:00,14.76,356.59
2025-11-06 17:00:00,15.5,386.4
2025-11-06 18:00:00,15.49,309.51
2025-11-06 19:00:00,15.94,115.91
2025-11-06 20:00:00,16.81,0.0
2025-11-06 21:00:00,18.79,0.0
2025-11-06 22:00:00,19.42,0.0
2025-11-06 23:00:00,16.16,0.0
2025-11-07 00:00:00,16.08,0.0
2025-11-07 01:00:00,17.82,0.0
2025-11-07 02:00:00,16.08,0.0
2025-11-07 03:00:00,14.12,0.0
2025-11-07 04:00:00,16.49,0.0
2025-11-07 05:00:00,14.89,0.0
2025-11-07 06:00:00,16.02,0.0
2025-11-07 07:00:00,14.09,100.23
2025-11-07 08:00:00,18.17,338.32
2025-11-07 09:00:00,15.36,262.02
2025-11-07 10:00:00,17.63,344.49
2025-11-07 11:00:00,18.85,389.96
2025-11-07 12:00:00,15.73,398.61
2025-11-07 13:00:00,17.63,512.2
2025-11-07 14:00:00,12.74,390.07
2025-11-07 15:00:00,13.17,531.89
2025-11-07 16:00:00,14.93,494.74
2025-11-07 17:00:00,18.76,469.28
2025-11-07 18:00:00,13.28,239.19
2025-11-07 19:00:00,14.78,176.96
2025-11-07 20:00:00,14.93,0.0
2025-11-07 21:00:00,13.94,0.0
2025-11-07 22:00:00,16.96,0.0
2025-11-07 23:00:00,17.64,0.0
2025-11-08 00:00:00,13.99,0.0
2025-11-08 01:00:00,14.19,0.0
2025-11-08 02:00:00,12.75,0.0
2025-11-08 03:00:00,14.45,0.0
2025-11-08 04:00:00,14.76,0.0
2025-11-08 05:00:00,12.09,0.0
2025-11-08 06:00:00,14.29,0.0
2025-11-08 07:00:00,16.08,117.6
2025-11-08 08:00:00,16.46,246.41
2025-11-08 09:00:00,14.52,485.79
2025-11-08 10:00:00,11.77,522.94
2025-11-08 11:00:00,12.86,554.24
2025-11-08 12:00:00,17.66,436.88
2025-11-08 13:00:00,14.08,473.55
2025-11-08 14:00:00,15.62,559.63
2025-11-08 15:00:00,13.52,461.1
2025-11-08 16:00:00,11.6,346.76
2025-11-08 17:00:00,15.55,373.71
2025-11-08 18:00:00,16.9,238.92
2025-11-08 19:00:00,15.72,110.48
2025-11-08 20:00:00,17.11,0.0
2025-11-08 21:00:00,13.17,0.0
2025-11-08 22:00:00,16.87,0.0
2025-11-08 23:00:00,16.55,0.0
2025-11-09 00:00:00,12.77,0.0
2025-11-09 01:00:00,17.69,0.0
2025-11-09 02:00:00,15.06,0.0
2025-11-09 03:00:00,15.63,0.0
2025-11-09 04:00:00,16.12,0.0
2025-11-09 05:00:00,15.04,0.0
2025-11-09 06:00:00,14.83,0.0
2025-11-09 07:00:00,15.06,133.23
2025-11-09 08:00:00,15.16,291.46
2025-11-09 09:00:00,17.0,301.03
2025-11-09 10:00:00,14.46,399.44
2025-11-09 11:00:00,10.02,656.56
2025-11-09 12:00:00,16.79,422.83
2025-11-09 13:00:00,16.32,638.11
2025-11-09 14:00:00,16.78,560.11
2025-11-09 15:00:00,17.2,376.11
2025-11-09 16:00:00,14.55,486.68
2025-11-09 17:00:00,15.1,473.93
2025-11-09 18:00:00,17.03,334.44
2025-11-09 19:00:00,15.03,156.28
2025-11-09 20:00:00,11.02,0.0
2025-11-09 21:00:00,14.5,0.0
2025-11-09 22:00:00,17.61,0.0
2025-11-09 23:00:00,15.51,0.0
2025-11-10 00:00:00,19.03,0.0
2025-11-10 01:00:00,13.38,0.0
2025-11-10 02:00:00,17.61,0.0
2025-11-10 03:00:00,17.21,0.0
2025-11-10 04:00:00,16.52,0.0
2025-11-10 05:00:00,13.95,0.0
2025-11-10 06:00:00,13.1,0.0
2025-11-10 07:00:00,13.78,135.33
2025-11-10 08:00:00,13.75,243.28
2025-11-10 09:00:00,14.23,338.58
2025-11-10 10:00:00,11.85,426.44
2025-11-10 11:00:00,12.4,568.18
2025-11-10 12:00:00,18.89,522.26
2025-11-10 13:00:00,18.54,587.77
2025-11-10 14:00:00,14.84,743.54
2025-11-10 15:00:00,14.44,596.73
2025-11-10 16:00:00,15.9,581.71
2025-11-10 17:00:00,15.11,258.31
2025-11-10 18:00:00,18.86,323.17
2025-11-10 19:00:00,17.74,152.36
2025-11-10 20:00:00,15.86,0.0
2025-11-10 21:00:00,15.07,0.0
2025-11-10 22:00:00,17.96,0.0
2025-11-10 23:00:00,11.47,0.0
2025-11-11 00:00:00,16.49,0.0
2025-11-11 01:00:00,16.29,0.0
2025-11-11 02:00:00,13.07,0.0
2025-11-11 03:00:00,14.96,0.0
2025-11-11 04:00:00,13.41,0.0
2025-11-11 05:00:00,15.2,0.0
2025-11-11 06:00:00,12.93,0.0
2025-11-11 07:00:00,16.87,166.65
2025-11-11 08:00:00,15.2,214.14
2025-11-11 09:00:00,11.67,350.38
2025-11-11 10:00:00,15.3,512.16
2025-11-11 11:00:00,17.03,361.83
2025-11-11 12:00:00,16.12,752.1
2025-11-11 13:00:00,14.54,516.73
2025-11-11 14:00:00,15.64,548.52
2025-11-11 15:00:00,15.22,631.53
2025-11-11 16:00:00,13.5,388.46
2025-11-11 17:00:00,14.69,342.41
2025-11-11 18:00:00,17.14,221.62
2025-11-11 19:00:00,13.44,153.72
2025-11-11 20:00:00,14.47,0.0
2025-11-11 21:00:00,16.42,0.0
2025-11-11 22:00:00,15.89,0.0
2025-11-11 23:00:00,11.99,0.0
2025-11-12 00:00:00,12.68,0.0
2025-11-12 01:00:00,14.54,0.0
2025-11-12 02:00:00,17.26,0.0
2025-11-12 03:00:00,14.13,0.0
2025-11-12 04:00:00,14.41,0.0
2025-11-12 05:00:00,12.82,0.0
2025-11-12 06:00:00,15.35,0.0
2025-11-12 07:00:00,14.97,169.31
2025-11-12 08:00:00,14.82,253.95
2025-11-12 09:00:00,13.22,411.03
2025-11-12 10:00:00,14.44,331.75
2025-11-12 11:00:00,10.94,464.58
2025-11-12 12:00:00,14.15,413.9
2025-11-12 13:00:00,11.65,544.9
2025-11-12 14:00:00,14.61,726.62
2025-11-12 15:00:00,13.43,716.27
2025-11-12 16:00:00,12.53,353.54
2025-11-12 17:00:00,13.23,379.06
2025-11-12 18:00:00,16.48,342.74
2025-11-12 19:00:00,13.63,127.65
2025-11-12 20:00:00,14.92,0.0
2025-11-12 21:00:00,16.71,0.0
2025-11-12 22:00:00,17.02,0.0
2025-11-12 23:00:00,16.25,0.0
2025-11-13 00:00:00,15.02,0.0
2025-11-13 01:00:00,14.8,0.0
2025-11-13 02:00:00,13.11,0.0
2025-11-13 03:00:00,10.12,0.0
2025-11-13 04:00:00,15.37,0.0
2025-11-13 05:00:00,16.63,0.0
2025-11-13 06:00:00,13.03,0.0
2025-11-13 07:00:00,14.05,158.04
2025-11-13 08:00:00,14.48,287.97
2025-11-13 09:00:00,14.42,312.33
2025-11-13 10:00:00,15.19,574.86
2025-11-13 11:00:00,13.29,581.65
2025-11-13 12:00:00,11.77,487.38
2025-11-13 13:00:00,12.2,483.82
2025-11-13 14:00:00,14.62,661.58
2025-11-13 15:00:00,13.46,497.24
2025-11-13 16:00:00,15.6,610.38
2025-11-13 17:00:00,18.43,359.27
2025-11-13 18:00:00,11.53,259.58
2025-11-13 19:00:00,11.65,152.53
2025-11-13 20:00:00,14.04,0.0
2025-11-13 21:00:00,16.01,0.0
2025-11-13 22:00:00,15.9,0.0
2025-11-13 23:00:00,16.23,0.0
2025-11-14 00:00:00,14.25,0.0
2025-11-14 01:00:00,15.08,0.0
2025-11-14 02:00:00,9.67,0.0
2025-11-14 03:00:00,16.52,0.0
2025-11-14 04:00:00,12.99,0.0
2025-11-14 05:00:00,14.59,0.0
2025-11-14 06:00:00,12.89,0.0
2025-11-14 07:00:00,16.35,155.54
2025-11-14 08:00:00,11.59,292.26
2025-11-14 09:00:00,11.78,290.58
2025-11-14 10:00:00,15.1,394.99
2025-11-14 11:00:00,14.47,581.86
2025-11-14 12:00:00,15.68,592.78
2025-11-14 13:00:00,14.23,618.9
2025-11-14 14:00:00,14.11,550.65
2025-11-14 15:00:00,13.34,452.7
2025-11-14 16:00:00,12.53,563.41
2025-11-14 17:00:00,14.23,489.12
2025-11-14 18:00:00,15.12,315.55
2025-11-14 19:00:00,15.47,108.32
2025-11-14 20:00:00,14.67,0.0
2025-11-14 21:00:00,13.1,0.0
2025-11-14 22:00:00,14.21,0.0
2025-11-14 23:00:00,13.94,0.0
2025-11-15 00:00:00,11.25,0.0
2025-11-15 01:00:00,13.77,0.0
2025-11-15 02:00:00,15.8,0.0
2025-11-15 03:00:00,15.49,0.0
2025-11-15 04:00:00,12.22,0.0
2025-11-15 05:00:00,10.76,0.0
2025-11-15 06:00:00,12.34,0.0
2025-11-15 07:00:00,13.82,165.97
2025-11-15 08:00:00,14.88,286.84
2025-11-15 09:00:00,14.76,453.67
2025-11-15 10:00:00,9.57,315.62
2025-11-15 11:00:00,11.73,626.87
2025-11-15 12:00:00,10.91,596.33
2025-11-15 13:00:00,13.08,668.63
2025-11-15 14:00:00,12.92,577.04
2025-11-15 15:00:00,13.7,645.18
2025-11-15 16:00:00,14.7,499.24
2025-11-15 17:00:00,13.84,448.37
2025-11-15 18:00:00,16.17,301.24
2025-11-15 19:00:00,10.23,149.76
2025-11-15 20:00:00,14.04,0.0
2025-11-15 21:00:00,14.68,0.0
2025-11-15 22:00:00,13.09,0.0
2025-11-15 23:00:00,12.59,0.0
2025-11-16 00:00:00,12.49,0.0
2025-11-16 01:00:00,17.52,0.0
2025-11-16 02:00:00,11.58,0.0
2025-11-16 03:00:00,12.61,0.0
2025-11-16 04:00:00,12.8,0.0
2025-11-16 05:00:00,14.65,0.0
