meter_id,ts,value
7,2025-12-14 12:00:00,6.018
8,2025-12-14 12:00:00,6.018
9,2025-12-14 12:00:00,6.018
10,2025-12-14 12:00:00,6.018
11,2025-12-14 12:00:00,6.018
12,2025-12-14 12:00:00,6.018
1,2025-12-14 13:00:00,127.353
2,2025-12-14 13:00:00,38.206
3,2025-12-14 13:00:00,63.676
4,2025-12-14 13:00:00,25.471
5,2025-12-14 13:00:00,22.923
6,2025-12-14 13:00:00,15.282
7,2025-12-14 13:00:00,6.368
8,2025-12-14 13:00:00,6.368
9,2025-12-14 13:00:00,6.368
10,2025-12-14 13:00:00,6.368
11,2025-12-14 13:00:00,6.368
12,2025-12-14 13:00:00,6.368
1,2025-12-14 14:00:00,131.614
2,2025-12-14 14:00:00,39.484
3,2025-12-14 14:00:00,65.807
4,2025-12-14 14:00:00,26.323
5,2025-12-14 14:00:00,23.691
6,2025-12-14 14:00:00,15.794
7,2025-12-14 14:00:00,6.581
8,2025-12-14 14:00:00,6.581
9,2025-12-14 14:00:00,6.581
10,2025-12-14 14:00:00,6.581
11,2025-12-14 14:00:00,6.581
12,2025-12-14 14:00:00,6.581
1,2025-12-14 15:00:00,124.387
2,2025-12-14 15:00:00,37.316
3,2025-12-14 15:00:00,62.194
4,2025-12-14 15:00:00,24.877
5,2025-12-14 15:00:00,22.39
6,2025-12-14 15:00:00,14.926
7,2025-12-14 15:00:00,6.219
8,2025-12-14 15:00:00,6.219
9,2025-12-14 15:00:00,6.219
10,2025-12-14 15:00:00,6.219
11,2025-12-14 15:00:00,6.219
12,2025-12-14 15:00:00,6.219
1,2025-12-14 16:00:00,110.74
2,2025-12-14 16:00:00,33.222
3,2025-12-14 16:00:00,55.37
4,2025-12-14 16:00:00,22.148
5,2025-12-14 16:00:00,19.933
6,2025-12-14 16:00:00,13.289
7,2025-12-14 16:00:00,5.537
8,2025-12-14 16:00:00,5.537
9,2025-12-14 16:00:00,5.537
10,2025-12-14 16:00:00,5.537
11,2025-12-14 16:00:00,5.537
12,2025-12-14 16:00:00,5.537
1,2025-12-14 17:00:00,98.637
2,2025-12-14 17:00:00,29.591
3,2025-12-14 17:00:00,49.319
4,2025-12-14 17:00:00,19.727
5,2025-12-14 17:00:00,17.755
6,2025-12-14 17:00:00,11.836
7,2025-12-14 17:00:00,4.932
8,2025-12-14 17:00:00,4.932
9,2025-12-14 17:00:00,4.932
10,2025-12-14 17:00:00,4.932
11,2025-12-14 17:00:00,4.932
12,2025-12-14 17:00:00,4.932
1,2025-12-14 18:00:00,84.535
2,2025-12-14 18:00:00,25.361
3,2025-12-14 18:00:00,42.268
4,2025-12-14 18:00:00,16.907
5,2025-12-14 18:00:00,15.216
6,2025-12-14 18:00:00,10.144
7,2025-12-14 18:00:00,4.227
8,2025-12-14 18:00:00,4.227
9,2025-12-14 18:00:00,4.227
10,2025-12-14 18:00:00,4.227
11,2025-12-14 18:00:00,4.227
12,2025-12-14 18:00:00,4.227
1,2025-12-14 19:00:00,86.988
2,2025-12-14 19:00:00,26.096
3,2025-12-14 19:00:00,43.494
4,2025-12-14 19:00:00,17.398
5,2025-12-14 19:00:00,15.658
6,2025-12-14 19:00:00,10.439
7,2025-12-14 19:00:00,4.349
8,2025-12-14 19:00:00,4.349
9,2025-12-14 19:00:00,4.349
10,2025-12-14 19:00:00,4.349
11,2025-12-14 19:00:00,4.349
12,2025-12-14 19:00:00,4.349
1,2025-12-14 20:00:00,78.208
2,2025-12-14 20:00:00,23.462
3,2025-12-14 20:00:00,39.104
4,2025-12-14 20:00:00,15.642
5,2025-12-14 20:00:00,14.077
6,2025-12-14 20:00:00,9.385
7,2025-12-14 20:00:00,3.91
8,2025-12-14 20:00:00,3.91
9,2025-12-14 20:00:00,3.91
10,2025-12-14 20:00:00,3.91
11,2025-12-14 20:00:00,3.91
12,2025-12-14 20:00:00,3.91
1,2025-12-14 21:00:00,69.735
2,2025-12-14 21:00:00,20.921
3,2025-12-14 21:00:00,34.868
4,2025-12-14 21:00:00,13.947
5,2025-12-14 21:00:00,12.552
6,2025-12-14 21:00:00,8.368
7,2025-12-14 21:00:00,3.487
8,2025-12-14 21:00:00,3.487
9,2025-12-14 21:00:00,3.487
10,2025-12-14 21:00:00,3.487
11,2025-12-14 21:00:00,3.487
12,2025-12-14 21:00:00,3.487
1,2025-12-14 22:00:00,61.63
2,2025-12-14 22:00:00,18.489
3,2025-12-14 22:00:00,30.815
4,2025-12-14 22:00:00,12.326
5,2025-12-14 22:00:00,11.093
6,2025-12-14 22:00:00,7.396
7,2025-12-14 22:00:00,3.081
8,2025-12-14 22:00:00,3.081
9,2025-12-14 22:00:00,3.081
10,2025-12-14 22:00:00,3.081
11,2025-12-14 22:00:00,3.081
12,2025-12-14 22:00:00,3.081
1,2025-12-14 23:00:00,52.366
2,2025-12-14 23:00:00,15.71
3,2025-12-14 23:00:00,26.183
4,2025-12-14 23:00:00,10.473
5,2025-12-14 23:00:00,9.426
6,2025-12-14 23:00:00,6.284
7,2025-12-14 23:00:00,2.618
8,2025-12-14 23:00:00,2.618
9,2025-12-14 23:00:00,2.618
10,2025-12-14 23:00:00,2.618
11,2025-12-14 23:00:00,2.618
12,2025-12-14 23:00:00,2.618
1,2025-12-15 00:00:00,58.805
2,2025-12-15 00:00:00,17.641
3,2025-12-15 00:00:00,29.402
4,2025-12-15 00:00:00,11.761
5,2025-12-15 00:00:00,10.585
6,2025-12-15 00:00:00,7.057
7,2025-12-15 00:00:00,2.94
8,2025-12-15 00:00:00,2.94
9,2025-12-15 00:00:00,2.94
10,2025-12-15 00:00:00,2.94
11,2025-12-15 00:00:00,2.94
12,2025-12-15 00:00:00,2.94
1,2025-12-15 01:00:00,56.155
2,2025-12-15 01:00:00,16.847
3,2025-12-15 01:00:00,28.078
4,2025-12-15 01:00:00,11.231
5,2025-12-15 01:00:00,10.108
6,2025-12-15 01:00:00,6.739
7,2025-12-15 01:00:00,2.808
8,2025-12-15 01:00:00,2.808
9,2025-12-15 01:00:00,2.808
10,2025-12-15 01:00:00,2.808
11,2025-12-15 01:00:00,2.808
12,2025-12-15 01:00:00,2.808
1,2025-12-15 02:00:00,55.931
2,2025-12-15 02:00:00,16.779
3,2025-12-15 02:00:00,27.966
4,2025-12-15 02:00:00,11.186
5,2025-12-15 02:00:00,10.068
6,2025-12-15 02:00:00,6.712
7,2025-12-15 02:00:00,2.797
8,2025-12-15 02:00:00,2.797
9,2025-12-15 02:00:00,2.797
10,2025-12-15 02:00:00,2.797
11,2025-12-15 02:00:00,2.797
12,2025-12-15 02:00:00,2.797
1,2025-12-15 03:00:00,59.327
2,2025-12-15 03:00:00,17.798
3,2025-12-15 03:00:00,29.664
4,2025-12-15 03:00:00,11.865
5,2025-12-15 03:00:00,10.679
6,2025-12-15 03:00:00,7.119
7,2025-12-15 03:00:00,2.966
8,2025-12-15 03:00:00,2.966
9,2025-12-15 03:00:00,2.966
10,2025-12-15 03:00:00,2.966
11,2025-12-15 03:00:00,2.966
12,2025-12-15 03:00:00,2.966
1,2025-12-15 04:00:00,72.674
2,2025-12-15 04:00:00,21.802
3,2025-12-15 04:00:00,36.337
4,2025-12-15 04:00:00,14.535
5,2025-12-15 04:00:00,13.081
6,2025-12-15 04:00:00,8.721
7,2025-12-15 04:00:00,3.634
8,2025-12-15 04:00:00,3.634
9,2025-12-15 04:00:00,3.634
10,2025-12-15 04:00:00,3.634
11,2025-12-15 04:00:00,3.634
12,2025-12-15 04:00:00,3.634
1,2025-12-15 05:00:00,74.942
2,2025-12-15 05:00:00,22.483
3,2025-12-15 05:00:00,37.471
4,2025-12-15 05:00:00,14.988
5,2025-12-15 05:00:00,13.49
6,2025-12-15 05:00:00,8.993
7,2025-12-15 05:00:00,3.747
8,2025-12-15 05:00:00,3.747
9,2025-12-15 05:00:00,3.747
10,2025-12-15 05:00:00,3.747
11,2025-12-15 05:00:00,3.747
12,2025-12-15 05:00:00,3.747
1,2025-12-15 06:00:00,95.702
2,2025-12-15 06:00:00,28.71
3,2025-12-15 06:00:00,47.851
4,2025-12-15 06:00:00,19.14
5,2025-12-15 06:00:00,17.226
6,2025-12-15 06:00:00,11.484
7,2025-12-15 06:00:00,4.785
8,2025-12-15 06:00:00,4.785
9,2025-12-15 06:00:00,4.785
10,2025-12-15 06:00:00,4.785
11,2025-12-15 06:00:00,4.785
12,2025-12-15 06:00:00,4.785
1,2025-12-15 07:00:00,108.147
2,2025-12-15 07:00:00,32.444
3,2025-12-15 07:00:00,54.073
4,2025-12-15 07:00:00,21.629
5,2025-12-15 07:00:00,19.466
6,2025-12-15 07:00:00,12.978
7,2025-12-15 07:00:00,5.407
8,2025-12-15 07:00:00,5.407
9,2025-12-15 07:00:00,5.407
10,2025-12-15 07:00:00,5.407
11,2025-12-15 07:00:00,5.407
12,2025-12-15 07:00:00,5.407
1,2025-12-15 08:00:00,114.076
2,2025-12-15 08:00:00,34.223
3,2025-12-15 08:00:00,57.038
4,2025-12-15 08:00:00,22.815
5,2025-12-15 08:00:00,20.534
6,2025-12-15 08:00:00,13.689
7,2025-12-15 08:00:00,5.704
8,2025-12-15 08:00:00,5.704
9,2025-12-15 08:00:00,5.704
10,2025-12-15 08:00:00,5.704
11,2025-12-15 08:00:00,5.704
12,2025-12-15 08:00:00,5.704
1,2025-12-15 09:00:00,106.882
2,2025-12-15 09:00:00,32.064
3,2025-12-15 09:00:00,53.441
4,2025-12-15 09:00:00,21.376
5,2025-12-15 09:00:00,19.239
6,2025-12-15 09:00:00,12.826
7,2025-12-15 09:00:00,5.344
8,2025-12-15 09:00:00,5.344
9,2025-12-15 09:00:00,5.344
10,2025-12-15 09:00:00,5.344
11,2025-12-15 09:00:00,5.344
12,2025-12-15 09:00:00,5.344
1,2025-12-15 10:00:00,120.198
2,2025-12-15 10:00:00,36.059
3,2025-12-15 10:00:00,60.099
4,2025-12-15 10:00:00,24.04
5,2025-12-15 10:00:00,21.636
6,2025-12-15 10:00:00,14.424
7,2025-12-15 10:00:00,6.01
8,2025-12-15 10:00:00,6.01
9,2025-12-15 10:00:00,6.01
10,2025-12-15 10:00:00,6.01
11,2025-12-15 10:00:00,6.01
12,2025-12-15 10:00:00,6.01
1,2025-12-15 11:00:00,115.931
2,2025-12-15 11:00:00,34.779
3,2025-12-15 11:00:00,57.966
4,2025-12-15 11:00:00,23.186
5,2025-12-15 11:00:00,20.868
6,2025-12-15 11:00:00,13.912
7,2025-12-15 11:00:00,5.797
8,2025-12-15 11:00:00,5.797
9,2025-12-15 11:00:00,5.797
10,2025-12-15 11:00:00,5.797
11,2025-12-15 11:00:00,5.797
12,2025-12-15 11:00:00,5.797
1,2025-12-15 12:00:00,118.088
2,2025-12-15 12:00:00,35.426
3,2025-12-15 12:00:00,59.044
4,2025-12-15 12:00:00,23.618
5,2025-12-15 12:00:00,21.256
6,2025-12-15 12:00:00,14.171
7,2025-12-15 12:00:00,5.904
8,2025-12-15 12:00:00,5.904
9,2025-12-15 12:00:00,5.904
10,2025-12-15 12:00:00,5.904
11,2025-12-15 12:00:00,5.904
12,2025-12-15 12:00:00,5.904
1,2025-12-15 13:00:00,116.84
2,2025-12-15 13:00:00,35.052
3,2025-12-15 13:00:00,58.42
4,2025-12-15 13:00:00,23.368
5,2025-12-15 13:00:00,21.031
6,2025-12-15 13:00:00,14.021
7,2025-12-15 13:00:00,5.842
8,2025-12-15 13:00:00,5.842
9,2025-12-15 13:00:00,5.842
10,2025-12-15 13:00:00,5.842
11,2025-12-15 13:00:00,5.842
12,2025-12-15 13:00:00,5.842
1,2025-12-15 14:00:00,118.015
2,2025-12-15 14:00:00,35.405
3,2025-12-15 14:00:00,59.008
4,2025-12-15 14:00:00,23.603
5,2025-12-15 14:00:00,21.243
6,2025-12-15 14:00:00,14.162
7,2025-12-15 14:00:00,5.901
8,2025-12-15 14:00:00,5.901
9,2025-12-15 14:00:00,5.901
10,2025-12-15 14:00:00,5.901
11,2025-12-15 14:00:00,5.901
12,2025-12-15 14:00:00,5.901
1,2025-12-15 15:00:00,117.427
2,2025-12-15 15:00:00,35.228
3,2025-12-15 15:00:00,58.714
4,2025-12-15 15:00:00,23.485
5,2025-12-15 15:00:00,21.137
6,2025-12-15 15:00:00,14.091
7,2025-12-15 15:00:00,5.871
8,2025-12-15 15:00:00,5.871
9,2025-12-15 15:00:00,5.871
10,2025-12-15 15:00:00,5.871
11,2025-12-15 15:00:00,5.871
12,2025-12-15 15:00:00,5.871
1,2025-12-15 16:00:00,104.876
2,2025-12-15 16:00:00,31.463
3,2025-12-15 16:00:00,52.438
4,2025-12-15 16:00:00,20.975
5,2025-12-15 16:00:00,18.878
6,2025-12-15 16:00:00,12.585
7,2025-12-15 16:00:00,5.244
8,2025-12-15 16:00:00,5.244
9,2025-12-15 16:00:00,5.244
10,2025-12-15 16:00:00,5.244
11,2025-12-15 16:00:00,5.244
12,2025-12-15 16:00:00,5.244
1,2025-12-15 17:00:00,93.483
2,2025-12-15 17:00:00,28.045
3,2025-12-15 17:00:00,46.742
4,2025-12-15 17:00:00,18.697
5,2025-12-15 17:00:00,16.827
6,2025-12-15 17:00:00,11.218
7,2025-12-15 17:00:00,4.674
8,2025-12-15 17:00:00,4.674
9,2025-12-15 17:00:00,4.674
10,2025-12-15 17:00:00,4.674
11,2025-12-15 17:00:00,4.674
12,2025-12-15 17:00:00,4.674
1,2025-12-15 18:00:00,84.831
2,2025-12-15 18:00:00,25.449
3,2025-12-15 18:00:00,42.416
4,2025-12-15 18:00:00,16.966
5,2025-12-15 18:00:00,15.27
6,2025-12-15 18:00:00,10.18
7,2025-12-15 18:00:00,4.242
8,2025-12-15 18:00:00,4.242
9,2025-12-15 18:00:00,4.242
10,2025-12-15 18:00:00,4.242
11,2025-12-15 18:00:00,4.242
12,2025-12-15 18:00:00,4.242
1,2025-12-15 19:00:00,86.669
2,2025-12-15 19:00:00,26.001
3,2025-12-15 19:00:00,43.334
4,2025-12-15 19:00:00,17.334
5,2025-12-15 19:00:00,15.6
6,2025-12-15 19:00:00,10.4
7,2025-12-15 19:00:00,4.333
8,2025-12-15 19:00:00,4.333
9,2025-12-15 19:00:00,4.333
10,2025-12-15 19:00:00,4.333
11,2025-12-15 19:00:00,4.333
12,2025-12-15 19:00:00,4.333
1,2025-12-15 20:00:00,79.362
2,2025-12-15 20:00:00,23.809
3,2025-12-15 20:00:00,39.681
4,2025-12-15 20:00:00,15.872
5,2025-12-15 20:00:00,14.285
6,2025-12-15 20:00:00,9.523
7,2025-12-15 20:00:00,3.968
8,2025-12-15 20:00:00,3.968
9,2025-12-15 20:00:00,3.968
10,2025-12-15 20:00:00,3.968
11,2025-12-15 20:00:00,3.968
12,2025-12-15 20:00:00,3.968
1,2025-12-15 21:00:00,71.64
2,2025-12-15 21:00:00,21.492
3,2025-12-15 21:00:00,35.82
4,2025-12-15 21:00:00,14.328
5,2025-12-15 21:00:00,12.895
6,2025-12-15 21:00:00,8.597
7,2025-12-15 21:00:00,3.582
8,2025-12-15 21:00:00,3.582
9,2025-12-15 21:00:00,3.582
10,2025-12-15 21:00:00,3.582
11,2025-12-15 21:00:00,3.582
12,2025-12-15 21:00:00,3.582
1,2025-12-15 22:00:00,61.941
2,2025-12-15 22:00:00,18.582
3,2025-12-15 22:00:00,30.971
4,2025-12-15 22:00:00,12.388
5,2025-12-15 22:00:00,11.149
6,2025-12-15 22:00:00,7.433
7,2025-12-15 22:00:00,3.097
8,2025-12-15 22:00:00,3.097
9,2025-12-15 22:00:00,3.097
10,2025-12-15 22:00:00,3.097
11,2025-12-15 22:00:00,3.097
12,2025-12-15 22:00:00,3.097
1,2025-12-15 23:00:00,57.444
2,2025-12-15 23:00:00,17.233
3,2025-12-15 23:00:00,28.722
4,2025-12-15 23:00:00,11.489
5,2025-12-15 23:00:00,10.34
6,2025-12-15 23:00:00,6.893
7,2025-12-15 23:00:00,2.872
8,2025-12-15 23:00:00,2.872
9,2025-12-15 23:00:00,2.872
10,2025-12-15 23:00:00,2.872
11,2025-12-15 23:00:00,2.872
12,2025-12-15 23:00:00,2.872
1,2025-12-16 00:00:00,53.432
2,2025-12-16 00:00:00,16.029
3,2025-12-16 00:00:00,26.716
4,2025-12-16 00:00:00,10.686
5,2025-12-16 00:00:00,9.618
6,2025-12-16 00:00:00,6.412
7,2025-12-16 00:00:00,2.672
8,2025-12-16 00:00:00,2.672
9,2025-12-16 00:00:00,2.672
10,2025-12-16 00:00:00,2.672
11,2025-12-16 00:00:00,2.672
12,2025-12-16 00:00:00,2.672
1,2025-12-16 01:00:00,57.111
2,2025-12-16 01:00:00,17.133
3,2025-12-16 01:00:00,28.556
4,2025-12-16 01:00:00,11.422
5,2025-12-16 01:00:00,10.28
6,2025-12-16 01:00:00,6.853
7,2025-12-16 01:00:00,2.856
8,2025-12-16 01:00:00,2.856
9,2025-12-16 01:00:00,2.856
10,2025-12-16 01:00:00,2.856
11,2025-12-16 01:00:00,2.856
12,2025-12-16 01:00:00,2.856
1,2025-12-16 02:00:00,58.358
2,2025-12-16 02:00:00,17.507
3,2025-12-16 02:00:00,29.179
4,2025-12-16 02:00:00,11.672
5,2025-12-16 02:00:00,10.504
6,2025-12-16 02:00:00,7.003
7,2025-12-16 02:00:00,2.918
8,2025-12-16 02:00:00,2.918
9,2025-12-16 02:00:00,2.918
10,2025-12-16 02:00:00,2.918
11,2025-12-16 02:00:00,2.918
12,2025-12-16 02:00:00,2.918
1,2025-12-16 03:00:00,68.522
2,2025-12-16 03:00:00,20.557
3,2025-12-16 03:00:00,34.261
4,2025-12-16 03:00:00,13.704
5,2025-12-16 03:00:00,12.334
6,2025-12-16 03:00:00,8.223
7,2025-12-16 03:00:00,3.426
8,2025-12-16 03:00:00,3.426
9,2025-12-16 03:00:00,3.426
10,2025-12-16 03:00:00,3.426
11,2025-12-16 03:00:00,3.426
12,2025-12-16 03:00:00,3.426
1,2025-12-16 04:00:00,77.321
2,2025-12-16 04:00:00,23.196
3,2025-12-16 04:00:00,38.661
4,2025-12-16 04:00:00,15.464
5,2025-12-16 04:00:00,13.918
6,2025-12-16 04:00:00,9.279
7,2025-12-16 04:00:00,3.866
8,2025-12-16 04:00:00,3.866
9,2025-12-16 04:00:00,3.866
10,2025-12-16 04:00:00,3.866
11,2025-12-16 04:00:00,3.866
12,2025-12-16 04:00:00,3.866
1,2025-12-16 05:00:00,81.087
2,2025-12-16 05:00:00,24.326
3,2025-12-16 05:00:00,40.543
4,2025-12-16 05:00:00,16.217
5,2025-12-16 05:00:00,14.596
6,2025-12-16 05:00:00,9.73
7,2025-12-16 05:00:00,4.054
8,2025-12-16 05:00:00,4.054
9,2025-12-16 05:00:00,4.054
10,2025-12-16 05:00:00,4.054
11,2025-12-16 05:00:00,4.054
12,2025-12-16 05:00:00,4.054
1,2025-12-16 06:00:00,88.747
2,2025-12-16 06:00:00,26.624
3,2025-12-16 06:00:00,44.374
4,2025-12-16 06:00:00,17.749
5,2025-12-16 06:00:00,15.975
6,2025-12-16 06:00:00,10.65
7,2025-12-16 06:00:00,4.437
8,2025-12-16 06:00:00,4.437
9,2025-12-16 06:00:00,4.437
10,2025-12-16 06:00:00,4.437
11,2025-12-16 06:00:00,4.437
12,2025-12-16 06:00:00,4.437
1,2025-12-16 07:00:00,95.47
2,2025-12-16 07:00:00,28.641
3,2025-12-16 07:00:00,47.735
4,2025-12-16 07:00:00,19.094
5,2025-12-16 07:00:00,17.185
6,2025-12-16 07:00:00,11.456
7,2025-12-16 07:00:00,4.774
8,2025-12-16 07:00:00,4.774
9,2025-12-16 07:00:00,4.774
10,2025-12-16 07:00:00,4.774
11,2025-12-16 07:00:00,4.774
12,2025-12-16 07:00:00,4.774
1,2025-12-16 08:00:00,105.962
2,2025-12-16 08:00:00,31.788
3,2025-12-16 08:00:00,52.981
4,2025-12-16 08:00:00,21.192
5,2025-12-16 08:00:00,19.073
6,2025-12-16 08:00:00,12.715
7,2025-12-16 08:00:00,5.298
8,2025-12-16 08:00:00,5.298
9,2025-12-16 08:00:00,5.298
10,2025-12-16 08:00:00,5.298
11,2025-12-16 08:00:00,5.298
12,2025-12-16 08:00:00,5.298
1,2025-12-16 09:00:00,111.886
2,2025-12-16 09:00:00,33.566
3,2025-12-16 09:00:00,55.943
4,2025-12-16 09:00:00,22.377
5,2025-12-16 09:00:00,20.139
6,2025-12-16 09:00:00,13.426
7,2025-12-16 09:00:00,5.594
8,2025-12-16 09:00:00,5.594
9,2025-12-16 09:00:00,5.594
10,2025-12-16 09:00:00,5.594
11,2025-12-16 09:00:00,5.594
12,2025-12-16 09:00:00,5.594
1,2025-12-16 10:00:00,128.967
2,2025-12-16 10:00:00,38.69
3,2025-12-16 10:00:00,64.484
4,2025-12-16 10:00:00,25.793
5,2025-12-16 10:00:00,23.214
6,2025-12-16 10:00:00,15.476
7,2025-12-16 10:00:00,6.448
8,2025-12-16 10:00:00,6.448
9,2025-12-16 10:00:00,6.448
10,2025-12-16 10:00:00,6.448
11,2025-12-16 10:00:00,6.448
12,2025-12-16 10:00:00,6.448
1,2025-12-16 11:00:00,125.779
2,2025-12-16 11:00:00,37.734
3,2025-12-16 11:00:00,62.89
4,2025-12-16 11:00:00,25.156
5,2025-12-16 11:00:00,22.64
6,2025-12-16 11:00:00,15.094
7,2025-12-16 11:00:00,6.289
8,2025-12-16 11:00:00,6.289
9,2025-12-16 11:00:00,6.289
10,2025-12-16 11:00:00,6.289
11,2025-12-16 11:00:00,6.289
12,2025-12-16 11:00:00,6.289
1,2025-12-16 12:00:00,136.882
2,2025-12-16 12:00:00,41.065
3,2025-12-16 12:00:00,68.441
4,2025-12-16 12:00:00,27.376
5,2025-12-16 12:00:00,24.639
6,2025-12-16 12:00:00,16.426
7,2025-12-16 12:00:00,6.844
8,2025-12-16 12:00:00,6.844
9,2025-12-16 12:00:00,6.844
10,2025-12-16 12:00:00,6.844
11,2025-12-16 12:00:00,6.844
12,2025-12-16 12:00:00,6.844
1,2025-12-16 13:00:00,125.794
2,2025-12-16 13:00:00,37.738
3,2025-12-16 13:00:00,62.897
4,2025-12-16 13:00:00,25.159
5,2025-12-16 13:00:00,22.643
6,2025-12-16 13:00:00,15.095
7,2025-12-16 13:00:00,6.29
8,2025-12-16 13:00:00,6.29
9,2025-12-16 13:00:00,6.29
10,2025-12-16 13:00:00,6.29
11,2025-12-16 13:00:00,6.29
12,2025-12-16 13:00:00,6.29
1,2025-12-16 14:00:00,134.104
2,2025-12-16 14:00:00,40.231
3,2025-12-16 14:00:00,67.052
4,2025-12-16 14:00:00,26.821
5,2025-12-16 14:00:00,24.139
6,2025-12-16 14:00:00,16.092
7,2025-12-16 14:00:00,6.705
8,2025-12-16 14:00:00,6.705
9,2025-12-16 14:00:00,6.705
10,2025-12-16 14:00:00,6.705
11,2025-12-16 14:00:00,6.705
12,2025-12-16 14:00:00,6.705
1,2025-12-16 15:00:00,121.722
2,2025-12-16 15:00:00,36.516
3,2025-12-16 15:00:00,60.861
4,2025-12-16 15:00:00,24.344
5,2025-12-16 15:00:00,21.91
6,2025-12-16 15:00:00,14.607
7,2025-12-16 15:00:00,6.086
8,2025-12-16 15:00:00,6.086
9,2025-12-16 15:00:00,6.086
10,2025-12-16 15:00:00,6.086
11,2025-12-16 15:00:00,6.086
12,2025-12-16 15:00:00,6.086
1,2025-12-16 16:00:00,103.054
2,2025-12-16 16:00:00,30.916
3,2025-12-16 16:00:00,51.527
4,2025-12-16 16:00:00,20.611
5,2025-12-16 16:00:00,18.55
6,2025-12-16 16:00:00,12.366
7,2025-12-16 16:00:00,5.153
8,2025-12-16 16:00:00,5.153
9,2025-12-16 16:00:00,5.153
10,2025-12-16 16:00:00,5.153
11,2025-12-16 16:00:00,5.153
12,2025-12-16 16:00:00,5.153
1,2025-12-16 17:00:00,104.699
2,2025-12-16 17:00:00,31.41
3,2025-12-16 17:00:00,52.35
4,2025-12-16 17:00:00,20.94
5,2025-12-16 17:00:00,18.846
6,2025-12-16 17:00:00,12.564
7,2025-12-16 17:00:00,5.235
8,2025-12-16 17:00:00,5.235
9,2025-12-16 17:00:00,5.235
10,2025-12-16 17:00:00,5.235
11,2025-12-16 17:00:00,5.235
12,2025-12-16 17:00:00,5.235
1,2025-12-16 18:00:00,83.534
2,2025-12-16 18:00:00,25.06
3,2025-12-16 18:00:00,41.767
4,2025-12-16 18:00:00,16.707
5,2025-12-16 18:00:00,15.036
6,2025-12-16 18:00:00,10.024
7,2025-12-16 18:00:00,4.177
8,2025-12-16 18:00:00,4.177
9,2025-12-16 18:00:00,4.177
10,2025-12-16 18:00:00,4.177
11,2025-12-16 18:00:00,4.177
12,2025-12-16 18:00:00,4.177
1,2025-12-16 19:00:00,80.026
2,2025-12-16 19:00:00,24.008
3,2025-12-16 19:00:00,40.013
4,2025-12-16 19:00:00,16.005
5,2025-12-16 19:00:00,14.405
6,2025-12-16 19:00:00,9.603
7,2025-12-16 19:00:00,4.001
8,2025-12-16 19:00:00,4.001
9,2025-12-16 19:00:00,4.001
10,2025-12-16 19:00:00,4.001
11,2025-12-16 19:00:00,4.001
12,2025-12-16 19:00:00,4.001
1,2025-12-16 20:00:00,76.591
2,2025-12-16 20:00:00,22.977
3,2025-12-16 20:00:00,38.296
4,2025-12-16 20:00:00,15.318
5,2025-12-16 20:00:00,13.786
6,2025-12-16 20:00:00,9.191
7,2025-12-16 20:00:00,3.83
8,2025-12-16 20:00:00,3.83
9,2025-12-16 20:00:00,3.83
10,2025-12-16 20:00:00,3.83
11,2025-12-16 20:00:00,3.83
12,2025-12-16 20:00:00,3.83
1,2025-12-16 21:00:00,71.734
2,2025-12-16 21:00:00,21.52
3,2025-12-16 21:00:00,35.867
4,2025-12-16 21:00:00,14.347
5,2025-12-16 21:00:00,12.912
6,2025-12-16 21:00:00,8.608
7,2025-12-16 21:00:00,3.587
8,2025-12-16 21:00:00,3.587
9,2025-12-16 21:00:00,3.587
10,2025-12-16 21:00:00,3.587
11,2025-12-16 21:00:00,3.587
12,2025-12-16 21:00:00,3.587
1,2025-12-16 22:00:00,63.6
2,2025-12-16 22:00:00,19.08
3,2025-12-16 22:00:00,31.8
4,2025-12-16 22:00:00,12.72
5,2025-12-16 22:00:00,11.448
6,2025-12-16 22:00:00,7.632
7,2025-12-16 22:00:00,3.18
8,2025-12-16 22:00:00,3.18
9,2025-12-16 22:00:00,3.18
10,2025-12-16 22:00:00,3.18
11,2025-12-16 22:00:00,3.18
12,2025-12-16 22:00:00,3.18
1,2025-12-16 23:00:00,56.581
2,2025-12-16 23:00:00,16.974
3,2025-12-16 23:00:00,28.291
4,2025-12-16 23:00:00,11.316
5,2025-12-16 23:00:00,10.185
6,2025-12-16 23:00:00,6.79
7,2025-12-16 23:00:00,2.829
8,2025-12-16 23:00:00,2.829
9,2025-12-16 23:00:00,2.829
10,2025-12-16 23:00:00,2.829
11,2025-12-16 23:00:00,2.829
12,2025-12-16 23:00:00,2.829
1,2025-12-17 00:00:00,56.345
2,2025-12-17 00:00:00,16.903
3,2025-12-17 00:00:00,28.172
4,2025-12-17 00:00:00,11.269
5,2025-12-17 00:00:00,10.142
6,2025-12-17 00:00:00,6.761
7,2025-12-17 00:00:00,2.817
8,2025-12-17 00:00:00,2.817
9,2025-12-17 00:00:00,2.817
10,2025-12-17 00:00:00,2.817
11,2025-12-17 00:00:00,2.817
12,2025-12-17 00:00:00,2.817
1,2025-12-17 01:00:00,56.164
2,2025-12-17 01:00:00,16.849
3,2025-12-17 01:00:00,28.082
4,2025-12-17 01:00:00,11.233
5,2025-12-17 01:00:00,10.11
6,2025-12-17 01:00:00,6.74
7,2025-12-17 01:00:00,2.808
8,2025-12-17 01:00:00,2.808
9,2025-12-17 01:00:00,2.808
10,2025-12-17 01:00:00,2.808
