ts,pv_gen,soc
2025-10-13 11:00:00,68.597,55.2
2025-10-13 12:00:00,43.755,50.0
2025-10-13 13:00:00,71.854,44.8
2025-10-13 14:00:00,37.824,40.0
2025-10-13 15:00:00,34.696,35.9
2025-10-13 16:00:00,36.472,32.7
2025-10-13 17:00:00,36.115,30.7
2025-10-13 18:00:00,25.196,30.0
2025-10-13 19:00:00,14.217,30.7
2025-10-13 20:00:00,0.0,32.7
2025-10-13 21:00:00,0.0,35.9
2025-10-13 22:00:00,0.0,40.0
2025-10-13 23:00:00,0.0,44.8
2025-10-14 00:00:00,0.0,50.0
2025-10-14 01:00:00,0.0,55.2
2025-10-14 02:00:00,0.0,60.0
2025-10-14 03:00:00,0.0,64.1
2025-10-14 04:00:00,0.0,67.3
2025-10-14 05:00:00,0.0,69.3
2025-10-14 06:00:00,0.0,70.0
2025-10-14 07:00:00,10.701,69.3
2025-10-14 08:00:00,27.463,67.3
2025-10-14 09:00:00,47.822,64.1
2025-10-14 10:00:00,47.434,60.0
2025-10-14 11:00:00,68.818,55.2
2025-10-14 12:00:00,38.756,50.0
2025-10-14 13:00:00,44.149,44.8
2025-10-14 14:00:00,38.242,40.0
2025-10-14 15:00:00,52.65,35.9
2025-10-14 16:00:00,52.817,32.7
2025-10-14 17:00:00,43.279,30.7
2025-10-14 18:00:00,22.957,30.0
2025-10-14 19:00:00,11.071,30.7
2025-10-14 20:00:00,0.0,32.7
2025-10-14 21:00:00,0.0,35.9
2025-10-14 22:00:00,0.0,40.0
2025-10-14 23:00:00,0.0,44.8
2025-10-15 00:00:00,0.0,50.0
2025-10-15 01:00:00,0.0,55.2
2025-10-15 02:00:00,0.0,60.0
2025-10-15 03:00:00,0.0,64.1
2025-10-15 04:00:00,0.0,67.3
2025-10-15 05:00:00,0.0,69.3
2025-10-15 06:00:00,0.0,70.0
2025-10-15 07:00:00,15.164,69.3
2025-10-15 08:00:00,32.74,67.3
2025-10-15 09:00:00,40.141,64.1
2025-10-15 10:00:00,45.952,60.0
2025-10-15 11:00:00,64.1,55.2
2025-10-15 12:00:00,66.296,50.0
2025-10-15 13:00:00,53.246,44.8
2025-10-15 14:00:00,60.879,40.0
2025-10-15 15:00:00,38.478,35.9
2025-10-15 16:00:00,43.316,32.7
2025-10-15 17:00:00,38.979,30.7
2025-10-15 18:00:00,28.416,30.0
2025-10-15 19:00:00,9.318,30.7
2025-10-15 20:00:00,0.0,32.7
2025-10-15 21:00:00,0.0,35.9
2025-10-15 22:00:00,0.0,40.0
2025-10-15 23:00:00,0.0,44.8
2025-10-16 00:00:00,0.0,50.0
2025-10-16 01:00:00,0.0,55.2
2025-10-16 02:00:00,0.0,60.0
2025-10-16 03:00:00,0.0,64.1
2025-10-16 04:00:00,0.0,67.3
2025-10-16 05:00:00,0.0,69.3
2025-10-16 06:00:00,0.0,70.0
2025-10-16 07:00:00,14.204,69.3
2025-10-16 08:00:00,20.941,67.3
2025-10-16 09:00:00,45.81,64.1
2025-10-16 10:00:00,39.818,60.0
2025-10-16 11:00:00,61.387,55.2
2025-10-16 12:00:00,37.718,50.0
2025-10-16 13:00:00,65.56,44.8
2025-10-16 14:00:00,51.227,40.0
2025-10-16 15:00:00,67.84,35.9
2025-10-16 16:00:00,55.406,32.7
2025-10-16 17:00:00,29.485,30.7
2025-10-16 18:00:00,20.674,30.0
2025-10-16 19:00:00,13.212,30.7
2025-10-16 20:00:00,0.0,32.7
2025-10-16 21:00:00,0.0,35.9
2025-10-16 22:00:00,0.0,40.0
2025-10-16 23:00:00,0.0,44.8
2025-10-17 00:00:00,0.0,50.0
2025-10-17 01:00:00,0.0,55.2
2025-10-17 02:00:00,0.0,60.0
2025-10-17 03:00:00,0.0,64.1
2025-10-17 04:00:00,0.0,67.3
2025-10-17 05:00:00,0.0,69.3
2025-10-17 06:00:00,0.0,70.0
2025-10-17 07:00:00,11.734,69.3
2025-10-17 08:00:00,30.141,67.3
2025-10-17 09:00:00,25.89,64.1
2025-10-17 10:00:00,55.542,60.0
2025-10-17 11:00:00,63.526,55.2
2025-10-17 12:00:00,40.83,50.0
2025-10-17 13:00:00,57.509,44.8
2025-10-17 14:00:00,71.731,40.0
2025-10-17 15:00:00,37.367,35.9
2025-10-17 16:00:00,52.888,32.7
2025-10-17 17:00:00,35.784,30.7
2025-10-17 18:00:00,22.585,30.0
2025-10-17 19:00:00,14.856,30.7
2025-10-17 20:00:00,0.0,32.7
2025-10-17 21:00:00,0.0,35.9
2025-10-17 22:00:00,0.0,40.0
2025-10-17 23:00:00,0.0,44.8
2025-10-18 00:00:00,0.0,50.0
2025-10-18 01:00:00,0.0,55.2
2025-10-18 02:00:00,0.0,60.0
2025-10-18 03:00:00,0.0,64.1
2025-10-18 04:00:00,0.0,67.3
2025-10-18 05:00:00,0.0,69.3
2025-10-18 06:00:00,0.0,70.0
2025-10-18 07:00:00,10.236,69.3
2025-10-18 08:00:00,28.71,67.3
2025-10-18 09:00:00,34.221,64.1
2025-10-18 10:00:00,48.387,60.0
2025-10-18 11:00:00,50.761,55.2
2025-10-18 12:00:00,53.44,50.0
2025-10-18 13:00:00,56.023,44.8
2025-10-18 14:00:00,51.633,40.0
2025-10-18 15:00:00,63.42,35.9
2025-10-18 16:00:00,41.553,32.7
2025-10-18 17:00:00,33.741,30.7
2025-10-18 18:00:00,31.018,30.0
2025-10-18 19:00:00,14.946,30.7
2025-10-18 20:00:00,0.0,32.7
2025-10-18 21:00:00,0.0,35.9
2025-10-18 22:00:00,0.0,40.0
2025-10-18 23:00:00,0.0,44.8
2025-10-19 00:00:00,0.0,50.0
2025-10-19 01:00:00,0.0,55.2
2025-10-19 02:00:00,0.0,60.0
2025-10-19 03:00:00,0.0,64.1
2025-10-19 04:00:00,0.0,67.3
2025-10-19 05:00:00,0.0,69.3
2025-10-19 06:00:00,0.0,70.0
2025-10-19 07:00:00,8.97,69.3
2025-10-19 08:00:00,21.961,67.3
2025-10-19 09:00:00,38.285,64.1
2025-10-19 10:00:00,52.652,60.0
2025-10-19 11:00:00,53.282,55.2
2025-10-19 12:00:00,41.606,50.0
2025-10-19 13:00:00,40.908,44.8
2025-10-19 14:00:00,65.687,40.0
2025-10-19 15:00:00,48.307,35.9
2025-10-19 16:00:00,31.556,32.7
2025-10-19 17:00:00,27.108,30.7
2025-10-19 18:00:00,29.012,30.0
2025-10-19 19:00:00,8.545,30.7
2025-10-19 20:00:00,0.0,32.7
2025-10-19 21:00:00,0.0,35.9
2025-10-19 22:00:00,0.0,40.0
2025-10-19 23:00:00,0.0,44.8
2025-10-20 00:00:00,0.0,50.0
2025-10-20 01:00:00,0.0,55.2
2025-10-20 02:00:00,0.0,60.0
2025-10-20 03:00:00,0.0,64.1
2025-10-20 04:00:00,0.0,67.3
2025-10-20 05:00:00,0.0,69.3
2025-10-20 06:00:00,0.0,70.0
2025-10-20 07:00:00,11.562,69.3
2025-10-20 08:00:00,27.093,67.3
2025-10-20 09:00:00,45.387,64.1
2025-10-20 10:00:00,48.649,60.0
2025-10-20 11:00:00,44.114,55.2
2025-10-20 12:00:00,37.674,50.0
2025-10-20 13:00:00,65.582,44.8
2025-10-20 14:00:00,60.775,40.0
2025-10-20 15:00:00,67.363,35.9
2025-10-20 16:00:00,42.315,32.7
2025-10-20 17:00:00,28.814,30.7
2025-10-20 18:00:00,29.194,30.0
2025-10-20 19:00:00,13.766,30.7
2025-10-20 20:00:00,0.0,32.7
2025-10-20 21:00:00,0.0,35.9
2025-10-20 22:00:00,0.0,40.0
2025-10-20 23:00:00,0.0,44.8
2025-10-21 00:00:00,0.0,50.0
2025-10-21 01:00:00,0.0,55.2
2025-10-21 02:00:00,0.0,60.0
2025-10-21 03:00:00,0.0,64.1
2025-10-21 04:00:00,0.0,67.3
2025-10-21 05:00:00,0.0,69.3
2025-10-21 06:00:00,0.0,70.0
2025-10-21 07:00:00,9.263,69.3
2025-10-21 08:00:00,21.21,67.3
2025-10-21 09:00:00,31.281,64.1
2025-10-21 10:00:00,56.64,60.0
2025-10-21 11:00:00,42.111,55.2
2025-10-21 12:00:00,53.915,50.0
2025-10-21 13:00:00,50.081,44.8
2025-10-21 14:00:00,58.333,40.0
2025-10-21 15:00:00,48.383,35.9
2025-10-21 16:00:00,40.209,32.7
2025-10-21 17:00:00,24.055,30.7
2025-10-21 18:00:00,26.985,30.0
2025-10-21 19:00:00,14.532,30.7
2025-10-21 20:00:00,0.0,32.7
2025-10-21 21:00:00,0.0,35.9
2025-10-21 22:00:00,0.0,40.0
2025-10-21 23:00:00,0.0,44.8
2025-10-22 00:00:00,0.0,50.0
2025-10-22 01:00:00,0.0,55.2
2025-10-22 02:00:00,0.0,60.0
2025-10-22 03:00:00,0.0,64.1
2025-10-22 04:00:00,0.0,67.3
2025-10-22 05:00:00,0.0,69.3
2025-10-22 06:00:00,0.0,70.0
2025-10-22 07:00:00,9.72,69.3
2025-10-22 08:00:00,32.029,67.3
2025-10-22 09:00:00,28.127,64.1
2025-10-22 10:00:00,47.722,60.0
2025-10-22 11:00:00,63.445,55.2
2025-10-22 12:00:00,53.492,50.0
2025-10-22 13:00:00,55.105,44.8
2025-10-22 14:00:00,50.907,40.0
2025-10-22 15:00:00,39.267,35.9
2025-10-22 16:00:00,36.419,32.7
2025-10-22 17:00:00,36.991,30.7
2025-10-22 18:00:00,17.2,30.0
2025-10-22 19:00:00,11.164,30.7
2025-10-22 20:00:00,0.0,32.7
2025-10-22 21:00:00,0.0,35.9
2025-10-22 22:00:00,0.0,40.0
2025-10-22 23:00:00,0.0,44.8
2025-10-23 00:00:00,0.0,50.0
2025-10-23 01:00:00,0.0,55.2
2025-10-23 02:00:00,0.0,60.0
2025-10-23 03:00:00,0.0,64.1
2025-10-23 04:00:00,0.0,67.3
2025-10-23 05:00:00,0.0,69.3
2025-10-23 06:00:00,0.0,70.0
2025-10-23 07:00:00,10.946,69.3
2025-10-23 08:00:00,23.546,67.3
2025-10-23 09:00:00,26.107,64.1
2025-10-23 10:00:00,37.102,60.0
2025-10-23 11:00:00,42.392,55.2
2025-10-23 12:00:00,47.372,50.0
2025-10-23 13:00:00,55.456,44.8
2025-10-23 14:00:00,71.719,40.0
2025-10-23 15:00:00,38.576,35.9
2025-10-23 16:00:00,40.611,32.7
2025-10-23 17:00:00,39.584,30.7
2025-10-23 18:00:00,30.217,30.0
2025-10-23 19:00:00,15.637,30.7
2025-10-23 20:00:00,0.0,32.7
2025-10-23 21:00:00,0.0,35.9
2025-10-23 22:00:00,0.0,40.0
2025-10-23 23:00:00,0.0,44.8
2025-10-24 00:00:00,0.0,50.0
2025-10-24 01:00:00,0.0,55.2
2025-10-24 02:00:00,0.0,60.0
2025-10-24 03:00:00,0.0,64.1
2025-10-24 04:00:00,0.0,67.3
2025-10-24 05:00:00,0.0,69.3
2025-10-24 06:00:00,0.0,70.0
2025-10-24 07:00:00,10.396,69.3
2025-10-24 08:00:00,19.094,67.3
2025-10-24 09:00:00,37.078,64.1
2025-10-24 10:00:00,34.133,60.0
2025-10-24 11:00:00,57.895,55.2
2025-10-24 12:00:00,51.844,50.0
2025-10-24 13:00:00,74.211,44.8
2025-10-24 14:00:00,53.997,40.0
2025-10-24 15:00:00,58.437,35.9
2025-10-24 16:00:00,46.858,32.7
2025-10-24 17:00:00,42.498,30.7
2025-10-24 18:00:00,31.538,30.0
2025-10-24 19:00:00,13.243,30.7
2025-10-24 20:00:00,0.0,32.7
2025-10-24 21:00:00,0.0,35.9
2025-10-24 22:00:00,0.0,40.0
2025-10-24 23:00:00,0.0,44.8
2025-10-25 00:00:00,0.0,50.0
2025-10-25 01:00:00,0.0,55.2
2025-10-25 02:00:00,0.0,60.0
2025-10-25 03:00:00,0.0,64.1
2025-10-25 04:00:00,0.0,67.3
2025-10-25 05:00:00,0.0,69.3
2025-10-25 06:00:00,0.0,70.0
2025-10-25 07:00:00,12.49,69.3
2025-10-25 08:00:00,29.636,67.3
2025-10-25 09:00:00,34.755,64.1
2025-10-25 10:00:00,52.135,60.0
2025-10-25 11:00:00,45.468,55.2
2025-10-25 12:00:00,72.767,50.0
2025-10-25 13:00:00,57.376,44.8
2025-10-25 14:00:00,66.541,40.0
2025-10-25 15:00:00,41.953,35.9
2025-10-25 16:00:00,52.582,32.7
2025-10-25 17:00:00,25.934,30.7
2025-10-25 18:00:00,31.185,30.0
2025-10-25 19:00:00,13.652,30.7
2025-10-25 20:00:00,0.0,32.7
2025-10-25 21:00:00,0.0,35.9
2025-10-25 22:00:00,0.0,40.0
2025-10-25 23:00:00,0.0,44.8
2025-10-26 00:00:00,0.0,50.0
2025-10-26 01:00:00,0.0,55.2
2025-10-26 02:00:00,0.0,60.0
2025-10-26 03:00:00,0.0,64.1
2025-10-26 04:00:00,0.0,67.3
2025-10-26 05:00:00,0.0,69.3
2025-10-26 06:00:00,0.0,70.0
2025-10-26 07:00:00,11.775,69.3
2025-10-26 08:00:00,21.841,67.3
2025-10-26 09:00:00,28.679,64.1
2025-10-26 10:00:00,46.07,60.0
2025-10-26 11:00:00,63.556,55.2
2025-10-26 12:00:00,37.781,50.0
2025-10-26 13:00:00,56.75,44.8
2025-10-26 14:00:00,40.299,40.0
2025-10-26 15:00:00,43.346,35.9
2025-10-26 16:00:00,47.31,32.7
2025-10-26 17:00:00,34.439,30.7
2025-10-26 18:00:00,20.123,30.0
2025-10-26 19:00:00,16.487,30.7
2025-10-26 20:00:00,0.0,32.7
2025-10-26 21:00:00,0.0,35.9
2025-10-26 22:00:00,0.0,40.0
2025-10-26 23:00:00,0.0,44.8
2025-10-27 00:00:00,0.0,50.0
2025-10-27 01:00:00,0.0,55.2
2025-10-27 02:00:00,0.0,60.0
2025-10-27 03:00:00,0.0,64.1
2025-10-27 04:00:00,0.0,67.3
2025-10-27 05:00:00,0.0,69.3
2025-10-27 06:00:00,0.0,70.0
2025-10-27 07:00:00,12.345,69.3
2025-10-27 08:00:00,29.658,67.3
2025-10-27 09:00:00,43.213,64.1
2025-10-27 10:00:00,58.317,60.0
2025-10-27 11:00:00,46.22,55.2
2025-10-27 12:00:00,44.726,50.0
2025-10-27 13:00:00,49.945,44.8
2025-10-27 14:00:00,72.447,40.0
2025-10-27 15:00:00,49.577,35.9
2025-10-27 16:00:00,48.235,32.7
2025-10-27 17:00:00,45.085,30.7
2025-10-27 18:00:00,29.58,30.0
2025-10-27 19:00:00,10.432,30.7
2025-10-27 20:00:00,0.0,32.7
2025-10-27 21:00:00,0.0,35.9
2025-10-27 22:00:00,0.0,40.0
2025-10-27 23:00:00,0.0,44.8
2025-10-28 00:00:00,0.0,50.0
2025-10-28 01:00:00,0.0,55.2
2025-10-28 02:00:00,0.0,60.0
2025-10-28 03:00:00,0.0,64.1
2025-10-28 04:00:00,0.0,67.3
2025-10-28 05:00:00,0.0,69.3
2025-10-28 06:00:00,0.0,70.0
2025-10-28 07:00:00,11.466,69.3
2025-10-28 08:00:00,18.179,67.3
2025-10-28 09:00:00,34.354,64.1
2025-10-28 10:00:00,32.688,60.0
2025-10-28 11:00:00,49.721,55.2
2025-10-28 12:00:00,51.657,50.0
2025-10-28 13:00:00,40.117,44.8
2025-10-28 14:00:00,66.833,40.0
2025-10-28 15:00:00,43.315,35.9
2025-10-28 16:00:00,30.642,32.7
2025-10-28 17:00:00,34.092,30.7
2025-10-28 18:00:00,24.232,30.0
2025-10-28 19:00:00,10.967,30.7
2025-10-28 20:00:00,0.0,32.7
2025-10-28 21:00:00,0.0,35.9
2025-10-28 22:00:00,0.0,40.0
2025-10-28 23:00:00,0.0,44.8
2025-10-29 00:00:00,0.0,50.0
2025-10-29 01:00:00,0.0,55.2
2025-10-29 02:00:00,0.0,60.0
2025-10-29 03:00:00,0.0,64.1
2025-10-29 04:00:00,0.0,67.3
2025-10-29 05:00:00,0.0,69.3
2025-10-29 06:00:00,0.0,70.0
2025-10-29 07:00:00,15.448,69.3
2025-10-29 08:00:00,33.065,67.3
2025-10-29 09:00:00,30.621,64.1
2025-10-29 10:00:00,53.662,60.0
2025-10-29 11:00:00,59.485,55.2
2025-10-29 12:00:00,70.519,50.0
2025-10-29 13:00:00,60.052,44.8
2025-10-29 14:00:00,57.388,40.0
2025-10-29 15:00:00,40.23,35.9
2025-10-29 16:00:00,40.976,32.7
2025-10-29 17:00:00,36.877,30.7
2025-10-29 18:00:00,25.862,30.0
2025-10-29 19:00:00,11.559,30.7
2025-10-29 20:00:00,0.0,32.7
2025-10-29 21:00:00,0.0,35.9
2025-10-29 22:00:00,0.0,40.0
2025-10-29 23:00:00,0.0,44.8
2025-10-30 00:00:00,0.0,50.0
2025-10-30 01:00:00,0.0,55.2
2025-10-30 02:00:00,0.0,60.0
2025-10-30 03:00:00,0.0,64.1
2025-10-30 04:00:00,0.0,67.3
2025-10-30 05:00:00,0.0,69.3
2025-10-30 06:00:00,0.0,70.0
2025-10-30 07:00:00,10.406,69.3
2025-10-30 08:00:00,17.074,67.3
2025-10-30 09:00:00,32.599,64.1
2025-10-30 10:00:00,47.641,60.0
2025-10-30 11:00:00,46.635,55.2
2025-10-30 12:00:00,71.17,50.0
2025-10-30 13:00:00,73.343,44.8
2025-10-30 14:00:00,50.031,40.0
2025-10-30 15:00:00,63.391,35.9
2025-10-30 16:00:00,53.89,32.7
2025-10-30 17:00:00,46.628,30.7
2025-10-30 18:00:00,23.102,30.0
2025-10-30 19:00:00,11.074,30.7
2025-10-30 20:00:00,0.0,32.7
2025-10-30 21:00:00,0.0,35.9
2025-10-30 22:00:00,0.0,40.0
2025-10-30 23:00:00,0.0,44.8
2025-10-31 00:00:00,0.0,50.0
2025-10-31 01:00:00,0.0,55.2
2025-10-31 02:00:00,0.0,60.0
2025-10-31 03:00:00,0.0,64.1
2025-10-31 04:00:00,0.0,67.3
2025-10-31 05:00:00,0.0,69.3
2025-10-31 06:00:00,0.0,70.0
2025-10-31 07:00:00,16.672,69.3
2025-10-31 08:00:00,19.606,67.3
2025-10-31 09:00:00,41.373,64.1
2025-10-31 10:00:00,39.373,60.0
2025-10-31 11:00:00,49.966,55.2
2025-10-31 12:00:00,41.994,50.0
2025-10-31 13:00:00,48.421,44.8
2025-10-31 14:00:00,42.006,40.0
2025-10-31 15:00:00,36.676,35.9
2025-10-31 16:00:00,47.671,32.7
2025-10-31 17:00:00,38.284,30.7
2025-10-31 18:00:00,33.274,30.0
2025-10-31 19:00:00,12.816,30.7
2025-10-31 20:00:00,0.0,32.7
2025-10-31 21:00:00,0.0,35.9
2025-10-31 22:00:00,0.0,40.0
2025-10-31 23:00:00,0.0,44.8
2025-11-01 00:00:00,0.0,50.0
2025-11-01 01:00:00,0.0,55.2
2025-11-01 02:00:00,0.0,60.0
2025-11-01 03:00:00,0.0,64.1
2025-11-01 04:00:00,0.0,67.3
2025-11-01 05:00:00,0.0,69.3
2025-11-01 06:00:00,0.0,70.0
2025-11-01 07:00:00,9.175,69.3
2025-11-01 08:00:00,28.162,67.3
2025-11-01 09:00:00,32.766,64.1
2025-11-01 10:00:00,47.653,60.0
2025-11-01 11:00:00,43.568,55.2
2025-11-01 12:00:00,41.88,50.0
2025-11-01 13:00:00,65.893,44.8
2025-11-01 14:00:00,40.86,40.0
2025-11-01 15:00:00,41.904,35.9
2025-11-01 16:00:00,54.775,32.7
2025-11-01 17:00:00,35.493,30.7
2025-11-01 18:00:00,23.583,30.0
2025-11-01 19:00:00,16.834,30.7
2025-11-01 20:00:00,0.0,32.7
2025-11-01 21:00:00,0.0,35.9
2025-11-01 22:00:00,0.0,40.0
2025-11-01 23:00:00,0.0,44.8
2025-11-02 00:00:00,0.0,50.0
2025-11-02 01:00:00,0.0,55.2
2025-11-02 02:00:00,0.0,60.0
2025-11-02 03:00:00,0.0,64.1
2025-11-02 04:00:00,0.0,67.3
2025-11-02 05:00:00,0.0,69.3
2025-11-02 06:00:00,0.0,70.0
2025-11-02 07:00:00,16.616,69.3
2025-11-02 08:00:00,29.057,67.3
2025-11-02 09:00:00,42.079,64.1
2025-11-02 10:00:00,43.315,60.0
2025-11-02 11:00:00,58.702,55.2
2025-11-02 12:00:00,52.989,50.0
2025-11-02 13:00:00,54.666,44.8
2025-11-02 14:00:00,73.693,40.0
2025-11-02 15:00:00,56.391,35.9
2025-11-02 16:00:00,31.583,32.7
2025-11-02 17:00:00,35.359,30.7
2025-11-02 18:00:00,23.634,30.0
2025-11-02 19:00:00,12.344,30.7
2025-11-02 20:00:00,0.0,32.7
2025-11-02 21:00:00,0.0,35.9
2025-11-02 22:00:00,0.0,40.0
2025-11-02 23:00:00,0.0,44.8
2025-11-03 00:00:00,0.0,50.0
2025-11-03 01:00:00,0.0,55.2
2025-11-03 02:00:00,0.0,60.0
2025-11-03 03:00:00,0.0,64.1
2025-11-03 04:00:00,0.0,67.3
2025-11-03 05:00:00,0.0,69.3
2025-11-03 06:00:00,0.0,70.0
2025-11-03 07:00:00,9.413,69.3
2025-11-03 08:00:00,17.925,67.3
2025-11-03 09:00:00,30.754,64.1
2025-11-03 10:00:00,30.059,60.0
2025-11-03 11:00:00,48.57,55.2
2025-11-03 12:00:00,65.964,50.0
2025-11-03 13:00:00,71.901,44.8
2025-11-03 14:00:00,47.46,40.0
2025-11-03 15:00:00,57.284,35.9
2025-11-03 16:00:00,39.929,32.7
2025-11-03 17:00:00,29.873,30.7
2025-11-03 18:00:00,27.864,30.0
2025-11-03 19:00:00,9.483,30.7
2025-11-03 20:00:00,0.0,32.7
2025-11-03 21:00:00,0.0,35.9
2025-11-03 22:00:00,0.0,40.0
2025-11-03 23:00:00,0.0,44.8
2025-11-04 00:00:00,0.0,50.0
2025-11-04 01:00:00,0.0,55.2
2025-11-04 02:00:00,0.0,60.0
2025-11-04 03:00:00,0.0,64.1
2025-11-04 04:00:00,0.0,67.3
2025-11-04 05:00:00,0.0,69.3
2025-11-04 06:00:00,0.0,70.0
2025-11-04 07:00:00,12.991,69.3
2025-11-04 08:00:00,19.094,67.3
2025-11-04 09:00:00,42.286,64.1
2025-11-04 10:00:00,41.028,60.0
2025-11-04 11:00:00,56.577,55.2
2025-11-04 12:00:00,71.944,50.0
2025-11-04 13:00:00,54.608,44.8
2025-11-04 14:00:00,73.784,40.0
2025-11-04 15:00:00,59.864,35.9
2025-11-04 16:00:00,38.744,32.7
2025-11-04 17:00:00,37.371,30.7
2025-11-04 18:00:00,32.667,30.0
2025-11-04 19:00:00,14.167,30.7
2025-11-04 20:00:00,0.0,32.7
2025-11-04 21:00:00,0.0,35.9
2025-11-04 22:00:00,0.0,40.0
2025-11-04 23:00:00,0.0,44.8
2025-11-05 00:00:00,0.0,50.0
2025-11-05 01:00:00,0.0,55.2
2025-11-05 02:00:00,0.0,60.0
2025-11-05 03:00:00,0.0,64.1
2025-11-05 04:00:00,0.0,67.3
2025-11-05 05:00:00,0.0,69.3
2025-11-05 06:00:00,0.0,70.0
2025-11-05 07:00:00,14.659,69.3
2025-11-05 08:00:00,20.644,67.3
2025-11-05 09:00:00,46.387,64.1
2025-11-05 10:00:00,56.125,60.0
2025-11-05 11:00:00,61.217,55.2
2025-11-05 12:00:00,59.768,50.0
2025-11-05 13:00:00,40.019,44.8
2025-11-05 14:00:00,63.563,40.0
2025-11-05 15:00:00,62.849,35.9
2025-11-05 16:00:00,55.221,32.7
2025-11-05 17:00:00,38.963,30.7
2025-11-05 18:00:00,31.737,30.0
2025-11-05 19:00:00,15.64,30.7
2025-11-05 20:00:00,0.0,32.7
2025-11-05 21:00:00,0.0,35.9
2025-11-05 22:00:00,0.0,40.0
2025-11-05 23:00:00,0.0,44.8
2025-11-06 00:00:00,0.0,50.0
2025-11-06 01:00:00,0.0,55.2
2025-11-06 02:00:00,0.0,60.0
2025-11-06 03:00:00,0.0,64.1
2025-11-06 04:00:00,0.0,67.3
2025-11-06 05:00:00,0.0,69.3
2025-11-06 06:00:00,0.0,70.0
2025-11-06 07:00:00,12.032,69.3
2025-11-06 08:00:00,20.494,67.3
2025-11-06 09:00:00,36.205,64.1
2025-11-06 10:00:00,45.907,60.0
2025-11-06 11:00:00,38.088,55.2
2025-11-06 12:00:00,55.27,50.0
2025-11-06 13:00:00,67.515,44.8
2025-11-06 14:00:00,40.735,40.0
2025-11-06 15:00:00,66.988,35.9
2025-11-06 16:00:00,34.233,32.7
2025-11-06 17:00:00,37.094,30.7
2025-11-06 18:00:00,29.713,30.0
2025-11-06 19:00:00,11.127,30.7
2025-11-06 20:00:00,0.0,32.7
2025-11-06 21:00:00,0.0,35.9
2025-11-06 22:00:00,0.0,40.0
2025-11-06 23:00:00,0.0,44.8
2025-11-07 00:00:00,0.0,50.0
2025-11-07 01:00:00,0.0,55.2
2025-11-07 02:00:00,0.0,60.0
2025-11-07 03:00:00,0.0,64.1
2025-11-07 04:00:00,0.0,67.3
2025-11-07 05:00:00,0.0,69.3
2025-11-07 06:00:00,0.0,70.0
2025-11-07 07:00:00,9.622,69.3
2025-11-07 08:00:00,32.479,67.3
2025-11-07 09:00:00,25.154,64.1
2025-11-07 10:00:00,33.072,60.0
2025-11-07 11:00:00,37.436,55.2
2025-11-07 12:00:00,38.266,50.0
2025-11-07 13:00:00,49.171,44.8
2025-11-07 14:00:00,37.447,40.0
2025-11-07 15:00:00,51.062,35.9
2025-11-07 16:00:00,47.495,32.7
2025-11-07 17:00:00,45.05,30.7
2025-11-07 18:00:00,22.962,30.0
2025-11-07 19:00:00,16.988,30.7
2025-11-07 20:00:00,0.0,32.7
2025-11-07 21:00:00,0.0,35.9
2025-11-07 22:00:00,0.0,40.0
2025-11-07 23:00:00,0.0,44.8
2025-11-08 00:00:00,0.0,50.0
2025-11-08 01:00:00,0.0,55.2
2025-11-08 02:00:00,0.0,60.0
2025-11-08 03:00:00,0.0,64.1
2025-11-08 04:00:00,0.0,67.3
2025-11-08 05:00:00,0.0,69.3
2025-11-08 06:00:00,0.0,70.0
2025-11-08 07:00:00,11.29,69.3
2025-11-08 08:00:00,23.655,67.3
2025-11-08 09:00:00,46.636,64.1
2025-11-08 10:00:00,50.203,60.0
2025-11-08 11:00:00,53.207,55.2
2025-11-08 12:00:00,41.941,50.0
2025-11-08 13:00:00,45.461,44.8
2025-11-08 14:00:00,53.724,40.0
2025-11-08 15:00:00,44.265,35.9
2025-11-08 16:00:00,33.289,32.7
2025-11-08 17:00:00,35.876,30.7
2025-11-08 18:00:00,22.936,30.0
2025-11-08 19:00:00,10.606,30.7
2025-11-08 20:00:00,0.0,32.7
2025-11-08 21:00:00,0.0,35.9
2025-11-08 22:00:00,0.0,40.0
2025-11-08 23:00:00,0.0,44.8
2025-11-09 00:00:00,0.0,50.0
2025-11-09 01:00:00,0.0,55.2
2025-11-09 02:00:00,0.0,60.0
2025-11-09 03:00:00,0.0,64.1
2025-11-09 04:00:00,0.0,67.3
2025-11-09 05:00:00,0.0,69.3
2025-11-09 06:00:00,0.0,70.0
2025-11-09 07:00:00,12.79,69.3
2025-11-09 08:00:00,27.98,67.3
2025-11-09 09:00:00,28.899,64.1
2025-11-09 10:00:00,38.346,60.0
2025-11-09 11:00:00,63.029,55.2
2025-11-09 12:00:00,40.592,50.0
2025-11-09 13:00:00,61.259,44.8
2025-11-09 14:00:00,53.77,40.0
2025-11-09 15:00:00,36.106,35.9
2025-11-09 16:00:00,46.721,32.7
2025-11-09 17:00:00,45.497,30.7
2025-11-09 18:00:00,32.106,30.0
2025-11-09 19:00:00,15.003,30.7
2025-11-09 20:00:00,0.0,32.7
2025-11-09 21:00:00,0.0,35.9
2025-11-09 22:00:00,0.0,40.0
2025-11-09 23:00:00,0.0,44.8
2025-11-10 00:00:00,0.0,50.0
2025-11-10 01:00:00,0.0,55.2
2025-11-10 02:00:00,0.0,60.0
2025-11-10 03:00:00,0.0,64.1
2025-11-10 04:00:00,0.0,67.3
